fnames	qb_interval	quarterbeats	duration_qb	mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
l117-05_preludes_collines	[168.5, 171.5)	337/2	3.0	62	62	5	6/8	3/4	0						(63,)
l117-05_preludes_collines	[171.5, 174.5)	343/2	3.0	63	63	5	6/8	3/4	0						(64,)
l117-05_preludes_collines	[174.5, 177.5)	349/2	3.0	64	64	5	6/8	3/4	0						(65,)
l117-05_preludes_collines	[177.5, 180.5)	355/2	3.0	65	65	5	6/8	3/4	0			double	line		(66,)
l117-05_preludes_collines	[180.5, 183.5)	361/2	3.0	66	66	5	12/16	3/4	0						(67,)
l117-05_preludes_collines	[183.5, 186.5)	367/2	3.0	67	67	5	12/16	3/4	0						(68,)
l117-05_preludes_collines	[186.5, 189.5)	373/2	3.0	68	68	5	12/16	3/4	0				line		(69,)
l117-05_preludes_collines	[189.5, 192.5)	379/2	3.0	69	69	5	12/16	3/4	0						(70,)
l117-05_preludes_collines	[192.5, 194.0)	385/2	1.5	70	70	5	6/16	3/8	0						(71,)
l117-05_preludes_collines	[194.0, 197.0)	194	3.0	71	71	5	12/16	3/4	0						(72,)
l117-05_preludes_collines	[197.0, 200.0)	197	3.0	72	72	5	12/16	3/4	0				line		(73,)
l117-05_preludes_collines	[200.0, 203.0)	200	3.0	73	73	5	12/16	3/4	0						(74,)
l117-05_preludes_collines	[203.0, 206.0)	203	3.0	74	74	5	12/16	3/4	0						(75,)
l117-05_preludes_collines	[206.0, 209.0)	206	3.0	75	75	5	12/16	3/4	0				line		(76,)
l117-05_preludes_collines	[209.0, 212.0)	209	3.0	76	76	5	12/16	3/4	0						(77,)
l117-05_preludes_collines	[212.0, 215.0)	212	3.0	77	77	5	12/16	3/4	0						(78,)
l117-05_preludes_collines	[215.0, 218.0)	215	3.0	78	78	5	12/16	3/4	0				line		(79,)
l117-05_preludes_collines	[218.0, 221.0)	218	3.0	79	79	5	12/16	3/4	0						(80,)
l117-05_preludes_collines	[221.0, 224.0)	221	3.0	80	80	5	12/16	3/4	0						(81,)
l117-05_preludes_collines	[224.0, 226.0)	224	2.0	81	81	5	2/4	1/2	0				line		(82,)
l117-05_preludes_collines	[226.0, 228.0)	226	2.0	82	82	5	2/4	1/2	0						(83,)
l117-05_preludes_collines	[228.0, 230.0)	228	2.0	83	83	5	2/4	1/2	0						(84,)
l117-05_preludes_collines	[230.0, 232.0)	230	2.0	84	84	5	2/4	1/2	0				line		(85,)
l117-05_preludes_collines	[232.0, 234.0)	232	2.0	85	85	5	2/4	1/2	0						(86,)
l117-05_preludes_collines	[234.0, 236.0)	234	2.0	86	86	5	2/4	1/2	0						(87,)
l117-05_preludes_collines	[236.0, 238.0)	236	2.0	87	87	5	2/4	1/2	0				line		(88,)
l117-05_preludes_collines	[238.0, 240.0)	238	2.0	88	88	5	2/4	1/2	0						(89,)
l117-05_preludes_collines	[240.0, 242.0)	240	2.0	89	89	5	2/4	1/2	0						(90,)
l117-05_preludes_collines	[242.0, 244.0)	242	2.0	90	90	5	2/4	1/2	0						(91,)
l117-05_preludes_collines	[244.0, 246.0)	244	2.0	91	91	5	2/4	1/2	0						(92,)
l117-05_preludes_collines	[246.0, 248.0)	246	2.0	92	92	5	2/4	1/2	0						(93,)
l117-05_preludes_collines	[248.0, 250.0)	248	2.0	93	93	5	2/4	1/2	0				line		(94,)
l117-05_preludes_collines	[250.0, 252.0)	250	2.0	94	94	5	2/4	1/2	0						(95,)
l117-05_preludes_collines	[252.0, 254.0)	252	2.0	95	95	5	2/4	1/2	0						(96,)
l117-05_preludes_collines	[254.0, 256.0)	254	2.0	96	96	5	2/4	1/2	0					lastMeasure	(-1,)
l117-06_preludes_pas	[0.0, 4.0)	0	4.0	1	1	-1	4/4	1	0					firstMeasure	(2,)
l117-06_preludes_pas	[4.0, 8.0)	4	4.0	2	2	-1	4/4	1	0						(3,)
l117-06_preludes_pas	[8.0, 12.0)	8	4.0	3	3	-1	4/4	1	0				line		(4,)
l117-06_preludes_pas	[12.0, 16.0)	12	4.0	4	4	-1	4/4	1	0						(5,)
l117-06_preludes_pas	[16.0, 20.0)	16	4.0	5	5	-1	4/4	1	0						(6,)
l117-06_preludes_pas	[20.0, 24.0)	20	4.0	6	6	-1	4/4	1	0						(7,)
l117-06_preludes_pas	[24.0, 28.0)	24	4.0	7	7	-1	4/4	1	0				line		(8,)
l117-06_preludes_pas	[28.0, 32.0)	28	4.0	8	8	-1	4/4	1	0						(9,)
l117-06_preludes_pas	[32.0, 36.0)	32	4.0	9	9	-1	4/4	1	0						(10,)
l117-06_preludes_pas	[36.0, 40.0)	36	4.0	10	10	-1	4/4	1	0						(11,)
l117-06_preludes_pas	[40.0, 44.0)	40	4.0	11	11	-1	4/4	1	0				line		(12,)
l117-06_preludes_pas	[44.0, 48.0)	44	4.0	12	12	-1	4/4	1	0						(13,)
l117-06_preludes_pas	[48.0, 50.0)	48	2.0	13	13	-1	2/4	1/2	0						(14,)
l117-06_preludes_pas	[50.0, 54.0)	50	4.0	14	14	-1	4/4	1	0						(15,)
l117-06_preludes_pas	[54.0, 58.0)	54	4.0	15	15	-1	4/4	1	0				line		(16,)
l117-06_preludes_pas	[58.0, 62.0)	58	4.0	16	16	-1	4/4	1	0						(17,)
l117-06_preludes_pas	[62.0, 66.0)	62	4.0	17	17	-1	4/4	1	0						(18,)
l117-06_preludes_pas	[66.0, 70.0)	66	4.0	18	18	-1	4/4	1	0				page		(19,)
l117-06_preludes_pas	[70.0, 74.0)	70	4.0	19	19	-1	4/4	1	0						(20,)
l117-06_preludes_pas	[74.0, 78.0)	74	4.0	20	20	-1	4/4	1	0						(21,)
l117-06_preludes_pas	[78.0, 82.0)	78	4.0	21	21	-1	4/4	1	0						(22,)
l117-06_preludes_pas	[82.0, 86.0)	82	4.0	22	22	-1	4/4	1	0				line		(23,)
l117-06_preludes_pas	[86.0, 90.0)	86	4.0	23	23	-1	4/4	1	0						(24,)
l117-06_preludes_pas	[90.0, 94.0)	90	4.0	24	24	-1	4/4	1	0						(25,)
l117-06_preludes_pas	[94.0, 98.0)	94	4.0	25	25	-1	4/4	1	0						(26,)
l117-06_preludes_pas	[98.0, 102.0)	98	4.0	26	26	-1	4/4	1	0				line		(27,)
l117-06_preludes_pas	[102.0, 106.0)	102	4.0	27	27	-1	4/4	1	0						(28,)
l117-06_preludes_pas	[106.0, 110.0)	106	4.0	28	28	-1	4/4	1	0						(29,)
l117-06_preludes_pas	[110.0, 114.0)	110	4.0	29	29	-1	4/4	1	0				line		(30,)
l117-06_preludes_pas	[114.0, 118.0)	114	4.0	30	30	-1	4/4	1	0						(31,)
l117-06_preludes_pas	[118.0, 122.0)	118	4.0	31	31	-1	4/4	1	0						(32,)
l117-06_preludes_pas	[122.0, 126.0)	122	4.0	32	32	-1	4/4	1	0				line		(33,)
l117-06_preludes_pas	[126.0, 130.0)	126	4.0	33	33	-1	4/4	1	0						(34,)
l117-06_preludes_pas	[130.0, 134.0)	130	4.0	34	34	-1	4/4	1	0						(35,)
l117-06_preludes_pas	[134.0, 138.0)	134	4.0	35	35	-1	4/4	1	0						(36,)
l117-06_preludes_pas	[138.0, 142.0)	138	4.0	36	36	-1	4/4	1	0			end		lastMeasure	(-1,)
l117-07_preludes_ce	[0.0, 4.0)	0	4.0	1	1	3	4/4	1	0					firstMeasure	(2,)
l117-07_preludes_ce	[4.0, 6.0)	4	2.0	2	2	3	4/4	1/2	0						(3,)
l117-07_preludes_ce	[6.0, 8.0)	6	2.0	3	2	3	4/4	1/2	1/2		1				(4,)
l117-07_preludes_ce	[8.0, 12.0)	8	4.0	4	3	3	4/4	1	0				line		(5,)
l117-07_preludes_ce	[12.0, 16.0)	12	4.0	5	4	3	4/4	1	0						(6,)
l117-07_preludes_ce	[16.0, 18.0)	16	2.0	6	5	3	4/4	1/2	0				line		(7,)
l117-07_preludes_ce	[18.0, 20.0)	18	2.0	7	5	3	4/4	1/2	1/2		1				(8,)
l117-07_preludes_ce	[20.0, 22.0)	20	2.0	8	6	3	4/4	1/2	0				line		(9,)
l117-07_preludes_ce	[22.0, 24.0)	22	2.0	9	6	3	4/4	1/2	1/2		1				(10,)
l117-07_preludes_ce	[24.0, 28.0)	24	4.0	10	7	3	4/4	1	0						(11,)
l117-07_preludes_ce	[28.0, 32.0)	28	4.0	11	8	3	4/4	1	0						(12,)
l117-07_preludes_ce	[32.0, 36.0)	32	4.0	12	9	3	4/4	1	0				page		(13,)
l117-07_preludes_ce	[36.0, 40.5)	36	4.5	13	10	3	4/4	9/8	0						(14,)
l117-07_preludes_ce	[40.5, 44.5)	81/2	4.0	14	11	3	4/4	1	0						(15,)
l117-07_preludes_ce	[44.5, 48.5)	89/2	4.0	15	12	3	4/4	1	0						(16,)
l117-07_preludes_ce	[48.5, 53.0)	97/2	4.5	16	13	3	4/4	9/8	0						(17,)
l117-07_preludes_ce	[53.0, 57.0)	53	4.0	17	14	3	4/4	1	0				line		(18,)
l117-07_preludes_ce	[57.0, 61.0)	57	4.0	18	15	3	4/4	1	0						(19,)
l117-07_preludes_ce	[61.0, 65.0)	61	4.0	19	16	3	4/4	1	0						(20,)
l117-07_preludes_ce	[65.0, 69.0)	65	4.0	20	17	3	4/4	1	0						(21,)
l117-07_preludes_ce	[69.0, 73.0)	69	4.0	21	18	3	4/4	1	0						(22,)
l117-07_preludes_ce	[73.0, 77.0)	73	4.0	22	19	3	4/4	1	0						(23,)
l117-07_preludes_ce	[77.0, 81.0)	77	4.0	23	20	3	4/4	1	0				line		(24,)
l117-07_preludes_ce	[81.0, 85.0)	81	4.0	24	21	3	4/4	1	0						(25,)
l117-07_preludes_ce	[85.0, 89.0)	85	4.0	25	22	3	4/4	1	0				line		(26,)
l117-07_preludes_ce	[89.0, 93.0)	89	4.0	26	23	0	4/4	1	0						(27,)
l117-07_preludes_ce	[93.0, 97.0)	93	4.0	27	24	0	4/4	1	0						(28,)
l117-07_preludes_ce	[97.0, 101.0)	97	4.0	28	25	0	4/4	1	0						(29,)
l117-07_preludes_ce	[101.0, 105.0)	101	4.0	29	26	0	4/4	1	0						(30,)
l117-07_preludes_ce	[105.0, 109.0)	105	4.0	30	27	0	4/4	1	0						(31,)
l117-07_preludes_ce	[109.0, 113.0)	109	4.0	31	28	0	4/4	1	0						(32,)
l117-07_preludes_ce	[113.0, 117.0)	113	4.0	32	29	0	4/4	1	0						(33,)
l117-07_preludes_ce	[117.0, 121.0)	117	4.0	33	30	0	4/4	1	0						(34,)
l117-07_preludes_ce	[121.0, 125.0)	121	4.0	34	31	0	4/4	1	0						(35,)
l117-07_preludes_ce	[125.0, 129.0)	125	4.0	35	32	0	4/4	1	0				line		(36,)
l117-07_preludes_ce	[129.0, 133.0)	129	4.0	36	33	0	4/4	1	0						(37,)
l117-07_preludes_ce	[133.0, 137.0)	133	4.0	37	34	0	4/4	1	0				line		(38,)
l117-07_preludes_ce	[137.0, 140.0)	137	3.0	38	35	3	3/4	3/4	0						(39,)
l117-07_preludes_ce	[140.0, 141.0)	140	1.0	39	36	3	3/4	1/4	0				line		(40,)
l117-07_preludes_ce	[141.0, 143.0)	141	2.0	40	36	3	3/4	1/2	1/4		1				(41,)
l117-07_preludes_ce	[143.0, 146.0)	143	3.0	41	37	3	3/4	3/4	0						(42,)
l117-07_preludes_ce	[146.0, 149.0)	146	3.0	42	38	3	3/4	3/4	0				line		(43,)
l117-07_preludes_ce	[149.0, 152.0)	149	3.0	43	39	3	3/4	3/4	0						(44,)
l117-07_preludes_ce	[152.0, 153.0)	152	1.0	44	40	3	3/4	1/4	0				line		(45,)
l117-07_preludes_ce	[153.0, 155.0)	153	2.0	45	40	3	3/4	1/2	1/4		1				(46,)
l117-07_preludes_ce	[155.0, 158.0)	155	3.0	46	41	3	3/4	3/4	0				line		(47,)
l117-07_preludes_ce	[158.0, 161.0)	158	3.0	47	42	3	3/4	3/4	0				line		(48,)
l117-07_preludes_ce	[161.0, 165.0)	161	4.0	48	43	3	4/4	1	0						(49,)
l117-07_preludes_ce	[165.0, 169.0)	165	4.0	49	44	3	4/4	1	0						(50,)
l117-07_preludes_ce	[169.0, 173.0)	169	4.0	50	45	3	4/4	1	0						(51,)
l117-07_preludes_ce	[173.0, 177.0)	173	4.0	51	46	3	4/4	1	0				line		(52,)
l117-07_preludes_ce	[177.0, 181.0)	177	4.0	52	47	3	4/4	1	0						(53,)
l117-07_preludes_ce	[181.0, 185.0)	181	4.0	53	48	3	4/4	1	0						(54,)
l117-07_preludes_ce	[185.0, 189.0)	185	4.0	54	49	3	4/4	1	0						(55,)
l117-07_preludes_ce	[189.0, 193.0)	189	4.0	55	50	3	4/4	1	0				line		(56,)
l117-07_preludes_ce	[193.0, 197.0)	193	4.0	56	51	3	4/4	1	0						(57,)
l117-07_preludes_ce	[197.0, 201.0)	197	4.0	57	52	3	4/4	1	0						(58,)
l117-07_preludes_ce	[201.0, 205.0)	201	4.0	58	53	3	4/4	1	0				line		(59,)
l117-07_preludes_ce	[205.0, 209.0)	205	4.0	59	54	3	4/4	1	0						(60,)
l117-07_preludes_ce	[209.0, 213.0)	209	4.0	60	55	3	4/4	1	0				page		(61,)
l117-07_preludes_ce	[213.0, 217.0)	213	4.0	61	56	3	4/4	1	0						(62,)
l117-07_preludes_ce	[217.0, 219.0)	217	2.0	62	57	3	4/4	1/2	0				line		(63,)
l117-07_preludes_ce	[219.0, 221.0)	219	2.0	63	57	3	4/4	1/2	1/2		1				(64,)
l117-07_preludes_ce	[221.0, 225.0)	221	4.0	64	58	3	4/4	1	0						(65,)
l117-07_preludes_ce	[225.0, 229.0)	225	4.0	65	59	3	4/4	1	0						(66,)
l117-07_preludes_ce	[229.0, 233.0)	229	4.0	66	60	3	4/4	1	0				line		(67,)
l117-07_preludes_ce	[233.0, 237.0)	233	4.0	67	61	3	4/4	1	0						(68,)
l117-07_preludes_ce	[237.0, 241.0)	237	4.0	68	62	3	4/4	1	0						(69,)
l117-07_preludes_ce	[241.0, 245.0)	241	4.0	69	63	3	4/4	1	0				line		(70,)
l117-07_preludes_ce	[245.0, 249.0)	245	4.0	70	64	3	4/4	1	0						(71,)
l117-07_preludes_ce	[249.0, 253.0)	249	4.0	71	65	3	4/4	1	0						(72,)
l117-07_preludes_ce	[253.0, 255.0)	253	2.0	72	66	3	4/4	1/2	0						(73,)
l117-07_preludes_ce	[255.0, 257.0)	255	2.0	73	66	3	4/4	1/2	1/2		1				(74,)
l117-07_preludes_ce	[257.0, 261.0)	257	4.0	74	67	3	4/4	1	0						(75,)
l117-07_preludes_ce	[261.0, 264.0)	261	3.0	75	68	3	3/4	3/4	0						(76,)
l117-07_preludes_ce	[264.0, 268.0)	264	4.0	76	69	3	4/4	1	0						(77,)
l117-07_preludes_ce	[268.0, 272.0)	268	4.0	77	70	3	4/4	1	0					lastMeasure	(-1,)
l117-08_preludes_fille	[0.0, 3.0)	0	3.0	1	1	-6	3/4	3/4	0					firstMeasure	(2,)
l117-08_preludes_fille	[3.0, 6.0)	3	3.0	2	2	-6	3/4	3/4	0						(3,)
l117-08_preludes_fille	[6.0, 9.0)	6	3.0	3	3	-6	3/4	3/4	0						(4,)
l117-08_preludes_fille	[9.0, 12.0)	9	3.0	4	4	-6	3/4	3/4	0						(5,)
l117-08_preludes_fille	[12.0, 15.0)	12	3.0	5	5	-6	3/4	3/4	0						(6,)
l117-08_preludes_fille	[15.0, 18.0)	15	3.0	6	6	-6	3/4	3/4	0						(7,)
l117-08_preludes_fille	[18.0, 21.0)	18	3.0	7	7	-6	3/4	3/4	0						(8,)
l117-08_preludes_fille	[21.0, 24.0)	21	3.0	8	8	-6	3/4	3/4	0						(9,)
l117-08_preludes_fille	[24.0, 27.0)	24	3.0	9	9	-6	3/4	3/4	0						(10,)
l117-08_preludes_fille	[27.0, 30.0)	27	3.0	10	10	-6	3/4	3/4	0						(11,)
l117-08_preludes_fille	[30.0, 33.0)	30	3.0	11	11	-6	3/4	3/4	0						(12,)
l117-08_preludes_fille	[33.0, 36.0)	33	3.0	12	12	-6	3/4	3/4	0						(13,)
l117-08_preludes_fille	[36.0, 39.0)	36	3.0	13	13	-6	3/4	3/4	0						(14,)
l117-08_preludes_fille	[39.0, 42.0)	39	3.0	14	14	-6	3/4	3/4	0						(15,)
l117-08_preludes_fille	[42.0, 45.0)	42	3.0	15	15	-6	3/4	3/4	0						(16,)
l117-08_preludes_fille	[45.0, 48.0)	45	3.0	16	16	-6	3/4	3/4	0						(17,)
l117-08_preludes_fille	[48.0, 51.0)	48	3.0	17	17	-6	3/4	3/4	0						(18,)
l117-08_preludes_fille	[51.0, 54.0)	51	3.0	18	18	-6	3/4	3/4	0						(19,)
l117-08_preludes_fille	[54.0, 57.0)	54	3.0	19	19	-6	3/4	3/4	0						(20,)
l117-08_preludes_fille	[57.0, 60.0)	57	3.0	20	20	-6	3/4	3/4	0						(21,)
l117-08_preludes_fille	[60.0, 63.0)	60	3.0	21	21	-6	3/4	3/4	0						(22,)
l117-08_preludes_fille	[63.0, 66.0)	63	3.0	22	22	-6	3/4	3/4	0						(23,)
l117-08_preludes_fille	[66.0, 69.0)	66	3.0	23	23	-6	3/4	3/4	0						(24,)
l117-08_preludes_fille	[69.0, 72.0)	69	3.0	24	24	-6	3/4	3/4	0						(25,)
l117-08_preludes_fille	[72.0, 75.0)	72	3.0	25	25	-6	3/4	3/4	0						(26,)
l117-08_preludes_fille	[75.0, 78.0)	75	3.0	26	26	-6	3/4	3/4	0						(27,)
l117-08_preludes_fille	[78.0, 81.0)	78	3.0	27	27	-6	3/4	3/4	0						(28,)
l117-08_preludes_fille	[81.0, 84.0)	81	3.0	28	28	-6	3/4	3/4	0						(29,)
l117-08_preludes_fille	[84.0, 87.0)	84	3.0	29	29	-6	3/4	3/4	0						(30,)
l117-08_preludes_fille	[87.0, 90.0)	87	3.0	30	30	-6	3/4	3/4	0						(31,)
l117-08_preludes_fille	[90.0, 93.0)	90	3.0	31	31	-6	3/4	3/4	0						(32,)
l117-08_preludes_fille	[93.0, 96.0)	93	3.0	32	32	-6	3/4	3/4	0						(33,)
l117-08_preludes_fille	[96.0, 99.0)	96	3.0	33	33	-6	3/4	3/4	0						(34,)
l117-08_preludes_fille	[99.0, 102.0)	99	3.0	34	34	-6	3/4	3/4	0						(35,)
l117-08_preludes_fille	[102.0, 105.0)	102	3.0	35	35	-6	3/4	3/4	0						(36,)
l117-08_preludes_fille	[105.0, 108.0)	105	3.0	36	36	-6	3/4	3/4	0						(37,)
l117-08_preludes_fille	[108.0, 111.0)	108	3.0	37	37	-6	3/4	3/4	0						(38,)
l117-08_preludes_fille	[111.0, 114.0)	111	3.0	38	38	-6	3/4	3/4	0						(39,)
l117-08_preludes_fille	[114.0, 117.0)	114	3.0	39	39	-6	3/4	3/4	0			end		lastMeasure	(-1,)
l117-09_preludes_serenade	[0.0, 1.5)	0	1.5	1	1	-5	3/8	3/8	0					firstMeasure	(2,)
l117-09_preludes_serenade	[1.5, 3.0)	3/2	1.5	2	2	-5	3/8	3/8	0						(3,)
l117-09_preludes_serenade	[3.0, 4.5)	3	1.5	3	3	-5	3/8	3/8	0						(4,)
l117-09_preludes_serenade	[4.5, 6.0)	9/2	1.5	4	4	-5	3/8	3/8	0						(5,)
l117-09_preludes_serenade	[6.0, 7.5)	6	1.5	5	5	-5	3/8	3/8	0						(6,)
l117-09_preludes_serenade	[7.5, 9.0)	15/2	1.5	6	6	-5	3/8	3/8	0						(7,)
l117-09_preludes_serenade	[9.0, 10.5)	9	1.5	7	7	-5	3/8	3/8	0						(8,)
l117-09_preludes_serenade	[10.5, 12.0)	21/2	1.5	8	8	-5	3/8	3/8	0						(9,)
l117-09_preludes_serenade	[12.0, 13.5)	12	1.5	9	9	-5	3/8	3/8	0						(10,)
l117-09_preludes_serenade	[13.5, 15.0)	27/2	1.5	10	10	-5	3/8	3/8	0						(11,)
l117-09_preludes_serenade	[15.0, 16.5)	15	1.5	11	11	-5	3/8	3/8	0						(12,)
l117-09_preludes_serenade	[16.5, 18.0)	33/2	1.5	12	12	-5	3/8	3/8	0						(13,)
l117-09_preludes_serenade	[18.0, 19.5)	18	1.5	13	13	-5	3/8	3/8	0						(14,)
l117-09_preludes_serenade	[19.5, 21.0)	39/2	1.5	14	14	-5	3/8	3/8	0						(15,)
l117-09_preludes_serenade	[21.0, 22.5)	21	1.5	15	15	-5	3/8	3/8	0						(16,)
l117-09_preludes_serenade	[22.5, 24.0)	45/2	1.5	16	16	-5	3/8	3/8	0						(17,)
l117-09_preludes_serenade	[24.0, 25.5)	24	1.5	17	17	-5	3/8	3/8	0						(18,)
l117-09_preludes_serenade	[25.5, 27.0)	51/2	1.5	18	18	-5	3/8	3/8	0						(19,)
l117-09_preludes_serenade	[27.0, 28.5)	27	1.5	19	19	-5	3/8	3/8	0						(20,)
l117-09_preludes_serenade	[28.5, 30.0)	57/2	1.5	20	20	-5	3/8	3/8	0						(21,)
l117-09_preludes_serenade	[30.0, 31.5)	30	1.5	21	21	-5	3/8	3/8	0						(22,)
l117-09_preludes_serenade	[31.5, 33.0)	63/2	1.5	22	22	-5	3/8	3/8	0						(23,)
l117-09_preludes_serenade	[33.0, 34.5)	33	1.5	23	23	-5	3/8	3/8	0						(24,)
l117-09_preludes_serenade	[34.5, 36.0)	69/2	1.5	24	24	-5	3/8	3/8	0						(25,)
l117-09_preludes_serenade	[36.0, 37.5)	36	1.5	25	25	-5	3/8	3/8	0						(26,)
l117-09_preludes_serenade	[37.5, 39.0)	75/2	1.5	26	26	-5	3/8	3/8	0						(27,)
l117-09_preludes_serenade	[39.0, 40.5)	39	1.5	27	27	-5	3/8	3/8	0						(28,)
l117-09_preludes_serenade	[40.5, 42.0)	81/2	1.5	28	28	-5	3/8	3/8	0						(29,)
l117-09_preludes_serenade	[42.0, 43.5)	42	1.5	29	29	-5	3/8	3/8	0						(30,)
l117-09_preludes_serenade	[43.5, 45.0)	87/2	1.5	30	30	-5	3/8	3/8	0						(31,)
l117-09_preludes_serenade	[45.0, 46.5)	45	1.5	31	31	-5	3/8	3/8	0						(32,)
l117-09_preludes_serenade	[46.5, 48.0)	93/2	1.5	32	32	-5	3/8	3/8	0						(33,)
l117-09_preludes_serenade	[48.0, 49.5)	48	1.5	33	33	-5	3/8	3/8	0						(34,)
l117-09_preludes_serenade	[49.5, 51.0)	99/2	1.5	34	34	-5	3/8	3/8	0						(35,)
l117-09_preludes_serenade	[51.0, 52.5)	51	1.5	35	35	-5	3/8	3/8	0						(36,)
l117-09_preludes_serenade	[52.5, 54.0)	105/2	1.5	36	36	-5	3/8	3/8	0						(37,)
l117-09_preludes_serenade	[54.0, 55.5)	54	1.5	37	37	-5	3/8	3/8	0						(38,)
l117-09_preludes_serenade	[55.5, 57.0)	111/2	1.5	38	38	-5	3/8	3/8	0						(39,)
l117-09_preludes_serenade	[57.0, 58.5)	57	1.5	39	39	-5	3/8	3/8	0						(40,)
l117-09_preludes_serenade	[58.5, 60.0)	117/2	1.5	40	40	-5	3/8	3/8	0						(41,)
l117-09_preludes_serenade	[60.0, 61.5)	60	1.5	41	41	-5	3/8	3/8	0						(42,)
l117-09_preludes_serenade	[61.5, 63.0)	123/2	1.5	42	42	-5	3/8	3/8	0						(43,)
l117-09_preludes_serenade	[63.0, 64.5)	63	1.5	43	43	-5	3/8	3/8	0						(44,)
l117-09_preludes_serenade	[64.5, 66.0)	129/2	1.5	44	44	-5	3/8	3/8	0						(45,)
l117-09_preludes_serenade	[66.0, 67.5)	66	1.5	45	45	-5	3/8	3/8	0			double			(46,)
l117-09_preludes_serenade	[67.5, 69.0)	135/2	1.5	46	46	0	3/8	3/8	0						(47,)
l117-09_preludes_serenade	[69.0, 70.5)	69	1.5	47	47	0	3/8	3/8	0						(48,)
l117-09_preludes_serenade	[70.5, 72.0)	141/2	1.5	48	48	0	3/8	3/8	0						(49,)
l117-09_preludes_serenade	[72.0, 73.5)	72	1.5	49	49	0	3/8	3/8	0			double			(50,)
l117-09_preludes_serenade	[73.5, 75.0)	147/2	1.5	50	50	-5	3/8	3/8	0						(51,)
l117-09_preludes_serenade	[75.0, 76.5)	75	1.5	51	51	-5	3/8	3/8	0						(52,)
l117-09_preludes_serenade	[76.5, 78.0)	153/2	1.5	52	52	-5	3/8	3/8	0						(53,)
l117-09_preludes_serenade	[78.0, 79.5)	78	1.5	53	53	-5	3/8	3/8	0						(54,)
l117-09_preludes_serenade	[79.5, 81.0)	159/2	1.5	54	54	-5	3/8	3/8	0						(55,)
l117-09_preludes_serenade	[81.0, 82.5)	81	1.5	55	55	-5	3/8	3/8	0						(56,)
l117-09_preludes_serenade	[82.5, 84.0)	165/2	1.5	56	56	-5	3/8	3/8	0						(57,)
l117-09_preludes_serenade	[84.0, 85.5)	84	1.5	57	57	-5	3/8	3/8	0						(58,)
l117-09_preludes_serenade	[85.5, 87.0)	171/2	1.5	58	58	-5	3/8	3/8	0						(59,)
l117-09_preludes_serenade	[87.0, 88.5)	87	1.5	59	59	-5	3/8	3/8	0						(60,)
l117-09_preludes_serenade	[88.5, 90.0)	177/2	1.5	60	60	-5	3/8	3/8	0						(61,)
l117-09_preludes_serenade	[90.0, 91.5)	90	1.5	61	61	-5	3/8	3/8	0						(62,)
l117-09_preludes_serenade	[91.5, 93.0)	183/2	1.5	62	62	-5	3/8	3/8	0						(63,)
l117-09_preludes_serenade	[93.0, 94.5)	93	1.5	63	63	-5	3/8	3/8	0						(64,)
l117-09_preludes_serenade	[94.5, 96.0)	189/2	1.5	64	64	-5	3/8	3/8	0						(65,)
l117-09_preludes_serenade	[96.0, 97.5)	96	1.5	65	65	-5	3/8	3/8	0						(66,)
l117-09_preludes_serenade	[97.5, 99.0)	195/2	1.5	66	66	-5	3/8	3/8	0						(67,)
l117-09_preludes_serenade	[99.0, 100.5)	99	1.5	67	67	-5	3/8	3/8	0						(68,)
l117-09_preludes_serenade	[100.5, 102.0)	201/2	1.5	68	68	-5	3/8	3/8	0						(69,)
l117-09_preludes_serenade	[102.0, 103.5)	102	1.5	69	69	-5	3/8	3/8	0						(70,)
l117-09_preludes_serenade	[103.5, 105.0)	207/2	1.5	70	70	-5	3/8	3/8	0						(71,)
l117-09_preludes_serenade	[105.0, 106.5)	105	1.5	71	71	-5	3/8	3/8	0						(72,)
l117-09_preludes_serenade	[106.5, 108.0)	213/2	1.5	72	72	-5	3/8	3/8	0						(73,)
l117-09_preludes_serenade	[108.0, 109.5)	108	1.5	73	73	-5	3/8	3/8	0						(74,)
l117-09_preludes_serenade	[109.5, 111.0)	219/2	1.5	74	74	-5	3/8	3/8	0						(75,)
l117-09_preludes_serenade	[111.0, 112.5)	111	1.5	75	75	-5	3/8	3/8	0						(76,)
l117-09_preludes_serenade	[112.5, 114.0)	225/2	1.5	76	76	-5	3/8	3/8	0						(77,)
l117-09_preludes_serenade	[114.0, 115.5)	114	1.5	77	77	-5	3/8	3/8	0						(78,)
l117-09_preludes_serenade	[115.5, 117.0)	231/2	1.5	78	78	-5	3/8	3/8	0						(79,)
l117-09_preludes_serenade	[117.0, 118.5)	117	1.5	79	79	-5	3/8	3/8	0			double			(80,)
l117-09_preludes_serenade	[118.5, 120.5)	237/2	2.0	80	80	2	2/4	1/2	0						(81,)
l117-09_preludes_serenade	[120.5, 122.5)	241/2	2.0	81	81	2	2/4	1/2	0						(82,)
l117-09_preludes_serenade	[122.5, 124.5)	245/2	2.0	82	82	2	2/4	1/2	0						(83,)
l117-09_preludes_serenade	[124.5, 126.5)	249/2	2.0	83	83	2	2/4	1/2	0						(84,)
l117-09_preludes_serenade	[126.5, 128.5)	253/2	2.0	84	84	2	2/4	1/2	0			double	line		(85,)
