mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
123	123	1/8	1/8	3/8	1	1	1/32	1/32	1		1	79		2401
123	123	5/32	5/32	3/8	1	1	1/32	1/32	1		5	71		2402
123	123	3/16	3/16	3/8	1	1	1/32	1/32	1		5	71		2403
123	123	7/32	7/32	3/8	1	1	1/32	1/32	1		1	67		2404
123	123	1/4	1/4	3/8	1	1	1/24	1/16	2/3		5	59		2405
123	123	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	67		2406
123	123	1/3	1/3	3/8	1	1	1/24	1/16	2/3		5	71		2407
124	124	0	0	3/8	2	2	3/8	1/4	3/2	-1	1	31		2423
124	124	0	0	3/8	2	1	3/8	1/4	3/2	-1	-3	63		2422
124	124	0	0	3/8	2	1	3/8	1/4	3/2	-1	1	67		2422
124	124	0	0	3/8	1	1	1/32	1/32	1		5	71		2411
124	124	1/32	1/32	3/8	1	1	1/32	1/32	1		1	67		2412
124	124	1/16	1/16	3/8	1	1	1/32	1/32	1		5	59		2413
124	124	3/32	3/32	3/8	1	1	1/32	1/32	1		1	67		2414
124	124	1/8	1/8	3/8	1	1	1/32	1/32	1		5	71		2415
124	124	5/32	5/32	3/8	1	1	1/32	1/32	1		5	71		2416
124	124	3/16	3/16	3/8	1	1	1/32	1/32	1		1	79		2417
124	124	7/32	7/32	3/8	1	1	1/32	1/32	1		5	83		2418
124	124	1/4	1/4	3/8	1	1	1/24	1/16	2/3		5	83		2419
124	124	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	91		2420
124	124	1/3	1/3	3/8	1	1	1/24	1/16	2/3		5	95		2421
125	125	0	0	3/8	2	1	1/8	1/8	1		-1	53		2433
125	125	0	0	3/8	2	1	1/8	1/8	1		5	59		2433
125	125	0	0	3/8	2	1	1/8	1/8	1		-1	65		2433
125	125	0	0	3/8	1	1	1/24	1/16	2/3		5	83		2424
125	125	1/24	1/24	3/8	1	1	1/24	1/16	2/3		1	79		2425
125	125	1/12	1/12	3/8	1	1	1/24	1/16	2/3		5	71		2426
125	125	1/8	1/8	3/8	2	1	1/4	1/4	1	1	-6	54		2434
125	125	1/8	1/8	3/8	2	1	1/4	1/4	1	1	0	60		2434
125	125	1/8	1/8	3/8	2	1	1/4	1/4	1	1	4	64		2434
125	125	1/8	1/8	3/8	1	1	1/24	1/16	2/3		-2	82		2427
125	125	1/6	1/6	3/8	1	1	1/24	1/16	2/3		-6	78		2428
125	125	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-2	70		2429
125	125	1/4	1/4	3/8	1	1	1/24	1/16	2/3		-6	78		2430
125	125	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-2	82		2431
125	125	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	72		2432
125	125	1/3	1/3	3/8	1	1	1/24	1/16	2/3		-4	80		2432
125	125	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	84		2432
126	126	0	0	3/8	2	2	3/8	1/4	3/2		-4	32		2445
126	126	0	0	3/8	2	1	3/8	1/4	3/2	-1	-6	54		2444
126	126	0	0	3/8	2	1	3/8	1/4	3/2	-1	0	60		2444
126	126	0	0	3/8	2	1	3/8	1/4	3/2	-1	4	64		2444
126	126	0	0	3/8	1	1	1/24	1/16	2/3		2	86		2435
126	126	1/24	1/24	3/8	1	1	1/24	1/16	2/3		-2	82		2436
126	126	1/12	1/12	3/8	1	1	1/24	1/16	2/3		2	74		2437
126	126	1/8	1/8	3/8	1	1	1/24	1/16	2/3		4	88		2438
126	126	1/6	1/6	3/8	1	1	1/24	1/16	2/3		0	84		2439
126	126	5/24	5/24	3/8	1	1	1/24	1/16	2/3		4	76		2440
126	126	1/4	1/4	3/8	1	1	1/24	1/16	2/3		0	84		2441
126	126	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-4	80		2442
126	126	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	84		2443
127	127	0	0	3/8	2	1	3/8	1/4	3/2	1	-2	34		2457
127	127	0	0	3/8	1	1	1/32	1/32	1		0	84		2446
127	127	1/32	1/32	3/8	1	1	1/32	1/32	1		-4	80		2447
127	127	1/16	1/16	3/8	1	1	1/32	1/32	1		0	72		2448
127	127	3/32	3/32	3/8	1	1	1/32	1/32	1		0	84		2449
127	127	1/8	1/8	3/8	1	1	1/32	1/32	1		-4	80		2450
127	127	5/32	5/32	3/8	1	1	1/32	1/32	1		0	72		2451
127	127	3/16	3/16	3/8	1	1	1/32	1/32	1		0	72		2452
127	127	7/32	7/32	3/8	1	1	1/32	1/32	1		-4	68		2453
127	127	1/4	1/4	3/8	1	1	1/24	1/16	2/3		0	60		2454
127	127	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-4	68		2455
127	127	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	72		2456
128	128	0	0	3/8	2	1	3/8	1/4	3/2	0	-2	34		2469
128	128	0	0	3/8	1	1	1/32	1/32	1		0	72		2458
128	128	1/32	1/32	3/8	1	1	1/32	1/32	1		-4	68		2459
128	128	1/16	1/16	3/8	1	1	1/32	1/32	1		0	60		2460
128	128	3/32	3/32	3/8	1	1	1/32	1/32	1		-4	68		2461
128	128	1/8	1/8	3/8	1	1	1/32	1/32	1		0	72		2462
128	128	5/32	5/32	3/8	1	1	1/32	1/32	1		0	72		2463
128	128	3/16	3/16	3/8	1	1	1/32	1/32	1		-4	80		2464
128	128	7/32	7/32	3/8	1	1	1/32	1/32	1		0	84		2465
128	128	1/4	1/4	3/8	1	1	1/24	1/16	2/3		0	84		2466
128	128	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-4	80		2467
128	128	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	84		2468
129	129	0	0	3/8	2	2	3/8	1/4	3/2	0	-2	34		2484
129	129	0	0	3/8	2	1	1/8	1/8	1		-6	54		2481
129	129	0	0	3/8	1	1	1/32	1/32	1		0	84		2470
129	129	1/32	1/32	3/8	1	1	1/32	1/32	1		-4	80		2471
129	129	1/16	1/16	3/8	1	1	1/32	1/32	1		0	72		2472
129	129	3/32	3/32	3/8	1	1	1/32	1/32	1		0	84		2473
129	129	1/8	1/8	3/8	2	1	3/16	1/8	3/2		-4	56		2482
129	129	1/8	1/8	3/8	1	1	1/32	1/32	1		-4	80		2474
129	129	5/32	5/32	3/8	1	1	1/32	1/32	1		0	72		2475
129	129	3/16	3/16	3/8	1	1	1/32	1/32	1		0	72		2476
129	129	7/32	7/32	3/8	1	1	1/32	1/32	1		-4	68		2477
129	129	1/4	1/4	3/8	1	1	1/24	1/16	2/3		0	60		2478
129	129	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-4	68		2479
129	129	5/16	5/16	3/8	2	1	1/16	1/16	1		-2	58		2483
129	129	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	72		2480
130	130	0	0	3/8	2	2	3/8	1/4	3/2	0	-2	34		2499
130	130	0	0	3/8	2	1	1/8	1/8	1		-2	58		2496
130	130	0	0	3/8	1	1	1/32	1/32	1		0	72		2485
130	130	1/32	1/32	3/8	1	1	1/32	1/32	1		-4	68		2486
130	130	1/16	1/16	3/8	1	1	1/32	1/32	1		0	60		2487
130	130	3/32	3/32	3/8	1	1	1/32	1/32	1		-4	68		2488
130	130	1/8	1/8	3/8	2	1	1/8	1/8	1		0	60		2497
130	130	1/8	1/8	3/8	1	1	1/32	1/32	1		0	72		2489
130	130	5/32	5/32	3/8	1	1	1/32	1/32	1		0	72		2490
130	130	3/16	3/16	3/8	1	1	1/32	1/32	1		-4	80		2491
130	130	7/32	7/32	3/8	1	1	1/32	1/32	1		0	84		2492
130	130	1/4	1/4	3/8	2	1	1/8	1/8	1	1	2	62		2498
130	130	1/4	1/4	3/8	1	1	1/24	1/16	2/3		0	84		2493
130	130	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-4	80		2494
130	130	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	84		2495
131	131	0	0	3/8	2	2	3/8	1/4	3/2	0	-2	34		2513
131	131	0	0	3/8	2	1	1/8	1/8	1	-1	2	62		2511
131	131	0	0	3/8	1	1	1/32	1/32	1		0	84		2500
131	131	1/32	1/32	3/8	1	1	1/32	1/32	1		-4	80		2501
131	131	1/16	1/16	3/8	1	1	1/32	1/32	1		0	72		2502
131	131	3/32	3/32	3/8	1	1	1/32	1/32	1		0	84		2503
131	131	1/8	1/8	3/8	2	1	1/4	1/4	1	1	4	64		2512
131	131	1/8	1/8	3/8	1	1	1/32	1/32	1		-4	80		2504
131	131	5/32	5/32	3/8	1	1	1/32	1/32	1		0	72		2505
131	131	3/16	3/16	3/8	1	1	1/32	1/32	1		0	72		2506
131	131	7/32	7/32	3/8	1	1	1/32	1/32	1		-4	68		2507
131	131	1/4	1/4	3/8	1	1	1/24	1/16	2/3		0	60		2508
131	131	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-4	68		2509
131	131	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	72		2510
132	132	0	0	3/8	2	2	3/8	1/4	3/2	-1	-2	34		2527
132	132	0	0	3/8	2	1	1/8	1/8	1	-1	4	64		2525
132	132	0	0	3/8	1	1	1/32	1/32	1		0	72		2514
132	132	1/32	1/32	3/8	1	1	1/32	1/32	1		-4	68		2515
132	132	1/16	1/16	3/8	1	1	1/32	1/32	1		0	60		2516
132	132	3/32	3/32	3/8	1	1	1/32	1/32	1		-4	68		2517
132	132	1/8	1/8	3/8	2	1	1/4	1/4	1		-4	68		2526
132	132	1/8	1/8	3/8	1	1	1/32	1/32	1		0	72		2518
132	132	5/32	5/32	3/8	1	1	1/32	1/32	1		0	72		2519
132	132	3/16	3/16	3/8	1	1	1/32	1/32	1		-4	80		2520
132	132	7/32	7/32	3/8	1	1	1/32	1/32	1		0	84		2521
132	132	1/4	1/4	3/8	1	1	1/24	1/16	2/3		0	84		2522
132	132	7/24	7/24	3/8	1	1	1/24	1/16	2/3		-4	80		2523
132	132	1/3	1/3	3/8	1	1	1/24	1/16	2/3		0	84		2524
133	133	0	0	3/8	2	1	1/8	1/8	1		-6	54		2537
133	133	0	0	3/8	2	1	1/8	1/8	1		0	60		2537
133	133	0	0	3/8	2	1	1/8	1/8	1		-6	66		2537
133	133	0	0	3/8	1	1	1/24	1/16	2/3		0	84		2528
133	133	1/24	1/24	3/8	1	1	1/24	1/16	2/3		-4	80		2529
133	133	1/12	1/12	3/8	1	1	1/24	1/16	2/3		0	72		2530
133	133	1/8	1/8	3/8	2	1	1/4	1/4	1	1	1	55		2538
133	133	1/8	1/8	3/8	2	1	1/4	1/4	1	1	7	61		2538
133	133	1/8	1/8	3/8	2	1	1/4	1/4	1	1	-1	65		2538
133	133	1/8	1/8	3/8	1	1	1/24	1/16	2/3		5	83		2531
133	133	1/6	1/6	3/8	1	1	1/24	1/16	2/3		1	79		2532
133	133	5/24	5/24	3/8	1	1	1/24	1/16	2/3		5	71		2533
133	133	1/4	1/4	3/8	1	1	1/24	1/16	2/3		1	79		2534
133	133	7/24	7/24	3/8	1	1	1/24	1/16	2/3		5	83		2535
133	133	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	73		2536
133	133	1/3	1/3	3/8	1	1	1/24	1/16	2/3		3	81		2536
133	133	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	85		2536
134	134	0	0	3/8	2	2	3/8	1/4	3/2		3	33		2549
134	134	0	0	3/8	2	1	3/8	1/4	3/2	-1	1	55		2548
134	134	0	0	3/8	2	1	3/8	1/4	3/2	-1	7	61		2548
134	134	0	0	3/8	2	1	3/8	1/4	3/2	-1	-1	65		2548
134	134	0	0	3/8	1	1	1/24	1/16	2/3		9	87		2539
134	134	1/24	1/24	3/8	1	1	1/24	1/16	2/3		5	83		2540
134	134	1/12	1/12	3/8	1	1	1/24	1/16	2/3		9	75		2541
134	134	1/8	1/8	3/8	1	1	1/24	1/16	2/3		-1	89		2542
134	134	1/6	1/6	3/8	1	1	1/24	1/16	2/3		7	85		2543
134	134	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-1	77		2544
134	134	1/4	1/4	3/8	1	1	1/24	1/16	2/3		7	85		2545
134	134	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	81		2546
134	134	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	73		2547
135	135	0	0	3/8	2	1	1/8	1/8	1		-6	54		2559
135	135	0	0	3/8	2	1	1/8	1/8	1		0	60		2559
135	135	0	0	3/8	2	1	1/8	1/8	1		-6	66		2559
135	135	0	0	3/8	1	1	1/24	1/16	2/3		0	84		2550
135	135	1/24	1/24	3/8	1	1	1/24	1/16	2/3		-4	80		2551
135	135	1/12	1/12	3/8	1	1	1/24	1/16	2/3		0	72		2552
135	135	1/8	1/8	3/8	2	1	1/4	1/4	1	1	1	55		2560
135	135	1/8	1/8	3/8	2	1	1/4	1/4	1	1	7	61		2560
135	135	1/8	1/8	3/8	2	1	1/4	1/4	1	1	-1	65		2560
135	135	1/8	1/8	3/8	1	1	1/24	1/16	2/3		5	83		2553
135	135	1/6	1/6	3/8	1	1	1/24	1/16	2/3		1	79		2554
135	135	5/24	5/24	3/8	1	1	1/24	1/16	2/3		5	71		2555
135	135	1/4	1/4	3/8	1	1	1/24	1/16	2/3		1	79		2556
135	135	7/24	7/24	3/8	1	1	1/24	1/16	2/3		5	83		2557
135	135	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	73		2558
135	135	1/3	1/3	3/8	1	1	1/24	1/16	2/3		3	81		2558
135	135	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	85		2558
136	136	0	0	3/8	2	2	3/8	1/4	3/2		3	33		2571
136	136	0	0	3/8	2	1	3/8	1/4	3/2	-1	1	55		2570
136	136	0	0	3/8	2	1	3/8	1/4	3/2	-1	7	61		2570
136	136	0	0	3/8	2	1	3/8	1/4	3/2	-1	-1	65		2570
136	136	0	0	3/8	1	1	1/24	1/16	2/3		9	87		2561
136	136	1/24	1/24	3/8	1	1	1/24	1/16	2/3		5	83		2562
136	136	1/12	1/12	3/8	1	1	1/24	1/16	2/3		9	75		2563
136	136	1/8	1/8	3/8	1	1	1/24	1/16	2/3		-1	89		2564
136	136	1/6	1/6	3/8	1	1	1/24	1/16	2/3		7	85		2565
136	136	5/24	5/24	3/8	1	1	1/24	1/16	2/3		-1	77		2566
136	136	1/4	1/4	3/8	1	1	1/24	1/16	2/3		7	85		2567
136	136	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	81		2568
136	136	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	73		2569
137	137	0	0	3/8	2	1	1/4	1/4	1		-1	65		2581
137	137	0	0	3/8	2	1	1/4	1/4	1		1	67		2581
137	137	0	0	3/8	1	1	1/24	1/16	2/3		9	87		2572
137	137	1/24	1/24	3/8	1	1	1/24	1/16	2/3		5	83		2573
137	137	1/12	1/12	3/8	1	1	1/24	1/16	2/3		9	75		2574
137	137	1/8	1/8	3/8	1	1	1/24	1/16	2/3		1	91		2575
137	137	1/6	1/6	3/8	1	1	1/24	1/16	2/3		7	85		2576
137	137	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	79		2577
137	137	1/4	1/4	3/8	2	1	1/8	1/8	1	1	3	69		2582
137	137	1/4	1/4	3/8	2	1	1/8	1/8	1	1	5	71		2582
137	137	1/4	1/4	3/8	1	1	1/24	1/16	2/3		7	85		2578
137	137	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	81		2579
137	137	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	73		2580
138	138	0	0	3/8	2	1	1/8	1/8	1	-1	3	69		2592
138	138	0	0	3/8	2	1	1/8	1/8	1	-1	5	71		2592
138	138	0	0	3/8	1	1	1/24	1/16	2/3		9	87		2583
138	138	1/24	1/24	3/8	1	1	1/24	1/16	2/3		5	83		2584
138	138	1/12	1/12	3/8	1	1	1/24	1/16	2/3		9	75		2585
138	138	1/8	1/8	3/8	2	1	1/4	1/4	1		-1	65		2593
138	138	1/8	1/8	3/8	2	1	1/4	1/4	1		1	67		2593
138	138	1/8	1/8	3/8	1	1	1/24	1/16	2/3		1	91		2586
138	138	1/6	1/6	3/8	1	1	1/24	1/16	2/3		7	85		2587
138	138	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	79		2588
138	138	1/4	1/4	3/8	1	1	1/24	1/16	2/3		7	85		2589
138	138	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	81		2590
138	138	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	73		2591
139	139	0	0	3/8	2	1	1/4	1/4	1		3	69		2603
139	139	0	0	3/8	2	1	1/4	1/4	1		5	71		2603
139	139	0	0	3/8	1	1	1/24	1/16	2/3		9	87		2594
139	139	1/24	1/24	3/8	1	1	1/24	1/16	2/3		5	83		2595
139	139	1/12	1/12	3/8	1	1	1/24	1/16	2/3		9	75		2596
139	139	1/8	1/8	3/8	1	1	1/24	1/16	2/3		1	91		2597
139	139	1/6	1/6	3/8	1	1	1/24	1/16	2/3		7	85		2598
139	139	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	79		2599
139	139	1/4	1/4	3/8	2	1	1/8	1/8	1	1	-1	65		2604
139	139	1/4	1/4	3/8	2	1	1/8	1/8	1	1	1	67		2604
139	139	1/4	1/4	3/8	1	1	1/24	1/16	2/3		7	85		2600
139	139	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	81		2601
139	139	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	73		2602
140	140	0	0	3/8	2	1	1/8	1/8	1	-1	-1	65		2615
140	140	0	0	3/8	2	1	1/8	1/8	1	-1	1	67		2615
140	140	0	0	3/8	1	1	1/24	1/16	2/3		9	87		2605
140	140	1/24	1/24	3/8	1	1	1/24	1/16	2/3		5	83		2606
140	140	1/12	1/12	3/8	1	1	1/24	1/16	2/3		9	75		2607
140	140	1/8	1/8	3/8	2	1	1/4	1/4	1		3	69		2616
140	140	1/8	1/8	3/8	2	1	1/4	1/4	1		5	71		2616
140	140	1/8	1/8	3/8	1	1	1/24	1/16	2/3		1	91		2608
140	140	1/6	1/6	3/8	1	1	1/24	1/16	2/3		7	85		2609
140	140	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	79		2610
140	140	1/4	1/4	3/8	1	1	1/24	1/16	2/3		7	85		2611
140	140	7/24	7/24	3/8	1	1	1/24	1/16	2/3		3	81		2612
140	140	1/3	1/3	3/8	1	1	1/24	1/16	2/3		7	73		2613
140	140	11/32	11/32	3/8	1	3	1/32	1/32	1		9	87		2614
141	141	0	0	3/8	2	2	3/8	1/4	3/2		0	36		2624
141	141	0	0	3/8	2	2	3/8	1/4	3/2		1	43		2624
141	141	0	0	3/8	1	1	3/8	1/4	3/2		1	79		2617
141	141	0	0	3/8	1	1	3/8	1/4	3/2		4	88		2617
141	141	0	0	3/8	1	1	3/8	1/4	3/2		1	91		2617
141	141	1/8	1/8	3/8	2	1	1/24	1/16	2/3		0	36		2618
141	141	1/6	1/6	3/8	2	1	1/24	1/16	2/3		1	43		2619
141	141	5/24	5/24	3/8	2	1	1/24	1/16	2/3		0	48		2620
141	141	1/4	1/4	3/8	2	1	1/24	1/16	2/3		1	55		2621
141	141	7/24	7/24	3/8	2	1	1/24	1/16	2/3		0	60		2622
141	141	1/3	1/3	3/8	2	1	1/24	1/16	2/3		1	67		2623
142	142	0	0	3/8	1	1	1/24	1/16	2/3		0	72		2625
142	142	1/24	1/24	3/8	1	1	1/24	1/16	2/3		1	79		2626
142	142	1/12	1/12	3/8	1	1	1/24	1/16	2/3		0	72		2627
142	142	1/8	1/8	3/8	1	1	1/24	1/16	2/3		1	67		2628
142	142	1/6	1/6	3/8	1	1	1/24	1/16	2/3		0	60		2629
142	142	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	55		2630
142	142	1/4	1/4	3/8	1	1	1/8	1/8	1		0	48		2631
142	142	11/32	11/32	3/8	1	3	1/32	1/32	1		9	87		2632
143	143	0	0	3/8	2	2	3/8	1/4	3/2		0	36		2640
143	143	0	0	3/8	2	2	3/8	1/4	3/2		1	43		2640
143	143	0	0	3/8	1	1	3/8	1/4	3/2		1	79		2633
143	143	0	0	3/8	1	1	3/8	1/4	3/2		4	88		2633
143	143	0	0	3/8	1	1	3/8	1/4	3/2		1	91		2633
143	143	1/8	1/8	3/8	2	1	1/24	1/16	2/3		0	36		2634
143	143	1/6	1/6	3/8	2	1	1/24	1/16	2/3		1	43		2635
143	143	5/24	5/24	3/8	2	1	1/24	1/16	2/3		0	48		2636
143	143	1/4	1/4	3/8	2	1	1/24	1/16	2/3		1	55		2637
143	143	7/24	7/24	3/8	2	1	1/24	1/16	2/3		0	60		2638
143	143	1/3	1/3	3/8	2	1	1/24	1/16	2/3		1	67		2639
144	144	0	0	3/8	1	1	1/24	1/16	2/3		0	72		2641
144	144	1/24	1/24	3/8	1	1	1/24	1/16	2/3		1	79		2642
144	144	1/12	1/12	3/8	1	1	1/24	1/16	2/3		0	72		2643
144	144	1/8	1/8	3/8	1	1	1/24	1/16	2/3		1	67		2644
144	144	1/6	1/6	3/8	1	1	1/24	1/16	2/3		0	60		2645
144	144	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	55		2646
144	144	1/4	1/4	3/8	1	1	1/8	1/8	1		0	48		2647
145	145	0	0	3/8	2	1	1/24	1/16	2/3		0	36		2652
145	145	1/24	1/24	3/8	2	1	1/24	1/16	2/3		1	43		2653
145	145	1/12	1/12	3/8	2	1	1/24	1/16	2/3		0	48		2654
145	145	1/8	1/8	3/8	2	1	1/24	1/16	2/3		1	55		2655
145	145	1/8	1/8	3/8	1	1	3/32	1/16	3/2		4	64		2648
145	145	1/6	1/6	3/8	2	1	1/24	1/16	2/3		0	48		2656
145	145	5/24	5/24	3/8	2	1	1/24	1/16	2/3		1	55		2657
145	145	7/32	7/32	3/8	1	1	1/32	1/32	1		2	62		2649
145	145	1/4	1/4	3/8	2	1	1/24	1/16	2/3		0	48		2658
145	145	1/4	1/4	3/8	1	1	3/32	1/16	3/2		4	64		2650
145	145	7/24	7/24	3/8	2	1	1/24	1/16	2/3		1	55		2659
145	145	1/3	1/3	3/8	2	1	1/24	1/16	2/3		0	48		2660
145	145	11/32	11/32	3/8	1	1	1/32	1/32	1		6	66		2651
146	146	0	0	3/8	2	1	1/24	1/16	2/3		0	48		2668
146	146	0	0	3/8	1	1	1/8	1/8	1	1	4	64		2661
146	146	1/24	1/24	3/8	2	1	1/24	1/16	2/3		3	57		2669
146	146	1/12	1/12	3/8	2	1	1/24	1/16	2/3		0	48		2670
146	146	1/8	1/8	3/8	2	1	1/24	1/16	2/3		1	55		2671
146	146	1/8	1/8	3/8	1	1	1/24	1/16	2/3	-1	4	64		2662
146	146	1/6	1/6	3/8	2	1	1/24	1/16	2/3		0	48		2672
146	146	1/6	1/6	3/8	1	1	1/24	1/16	2/3		6	66		2663
146	146	5/24	5/24	3/8	2	1	1/24	1/16	2/3		1	55		2673
146	146	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	67		2664
146	146	1/4	1/4	3/8	2	1	1/24	1/16	2/3		0	48		2674
146	146	1/4	1/4	3/8	1	1	1/24	1/16	2/3		3	69		2665
146	146	7/24	7/24	3/8	2	1	1/24	1/16	2/3		3	57		2675
146	146	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	67		2666
146	146	1/3	1/3	3/8	2	1	1/24	1/16	2/3		0	48		2676
146	146	1/3	1/3	3/8	1	1	1/24	1/16	2/3		6	66		2667
147	147	0	0	3/8	2	1	1/24	1/16	2/3		1	55		2684
147	147	0	0	3/8	1	1	1/8	1/8	1	1	4	64		2677
147	147	1/24	1/24	3/8	2	1	1/24	1/16	2/3		0	48		2685
147	147	1/12	1/12	3/8	2	1	1/24	1/16	2/3		1	55		2686
147	147	1/8	1/8	3/8	2	1	1/24	1/16	2/3		0	48		2687
147	147	1/8	1/8	3/8	1	1	1/24	1/16	2/3	-1	4	64		2678
147	147	1/6	1/6	3/8	2	1	1/24	1/16	2/3		3	57		2688
147	147	1/6	1/6	3/8	1	1	1/24	1/16	2/3		6	66		2679
147	147	5/24	5/24	3/8	2	1	1/24	1/16	2/3		0	48		2689
147	147	5/24	5/24	3/8	1	1	1/24	1/16	2/3		1	67		2680
147	147	1/4	1/4	3/8	2	1	1/24	1/16	2/3		1	55		2690
147	147	1/4	1/4	3/8	1	1	1/24	1/16	2/3		-2	70		2681
147	147	7/24	7/24	3/8	2	1	1/24	1/16	2/3		0	48		2691
147	147	7/24	7/24	3/8	1	1	1/24	1/16	2/3		1	67		2682
147	147	1/3	1/3	3/8	2	1	1/24	1/16	2/3		1	55		2692
147	147	1/3	1/3	3/8	1	1	1/24	1/16	2/3		6	66		2683
148	148	0	0	3/8	2	2	3/8	1/4	3/2	1	0	36		2706
148	148	0	0	3/8	1	2	3/8	1/4	3/2		-2	58		2702
148	148	0	0	3/8	1	1	1/24	1/16	2/3		6	66		2693
148	148	1/24	1/24	3/8	1	1	1/24	1/16	2/3		4	64		2694
148	148	1/12	1/12	3/8	1	1	1/24	1/16	2/3		2	62		2695
148	148	1/8	1/8	3/8	1	1	1/24	1/16	2/3		0	60		2696
148	148	1/8	1/8	3/8	2	1	1/16	1/16	1		-4	68		2703
148	148	1/6	1/6	3/8	1	1	1/24	1/16	2/3		2	62		2697
148	148	3/16	3/16	3/8	2	1	1/16	1/16	1		0	72		2704
148	148	5/24	5/24	3/8	1	1	1/24	1/16	2/3		4	64		2698
148	148	1/4	1/4	3/8	1	1	1/24	1/16	2/3		6	66		2699
148	148	1/4	1/4	3/8	2	1	1/8	1/8	1		-4	68		2705
148	148	7/24	7/24	3/8	1	1	1/24	1/16	2/3		4	64		2700
148	148	1/3	1/3	3/8	1	1	1/24	1/16	2/3		2	62		2701
149	149	0	0	3/8	2	2	3/8	1/4	3/2	0	0	36		2722
149	149	0	0	3/8	1	2	3/8	1/4	3/2		-2	58		2716
149	149	0	0	3/8	1	1	1/24	1/16	2/3		0	60		2707
149	149	0	0	3/8	2	1	1/16	1/16	1		-4	68		2717
149	149	1/24	1/24	3/8	1	1	1/24	1/16	2/3		2	62		2708
149	149	1/16	1/16	3/8	2	1	1/16	1/16	1		0	72		2718
149	149	1/12	1/12	3/8	1	1	1/24	1/16	2/3		4	64		2709
149	149	1/8	1/8	3/8	1	1	1/24	1/16	2/3		6	66		2710
149	149	1/8	1/8	3/8	2	1	1/8	1/8	1		-4	68		2719
149	149	1/6	1/6	3/8	1	1	1/24	1/16	2/3		4	64		2711
149	149	5/24	5/24	3/8	1	1	1/24	1/16	2/3		2	62		2712
149	149	1/4	1/4	3/8	1	1	1/24	1/16	2/3		0	60		2713
149	149	1/4	1/4	3/8	2	1	1/16	1/16	1		-4	68		2720
149	149	7/24	7/24	3/8	1	1	1/24	1/16	2/3		2	62		2714
149	149	5/16	5/16	3/8	2	1	1/16	1/16	1		0	72		2721
149	149	1/3	1/3	3/8	1	1	1/24	1/16	2/3		4	64		2715
150	150	0	0	3/8	2	2	3/8	1/4	3/2	0	0	36		2737
150	150	0	0	3/8	1	2	3/8	1/4	3/2		-2	58		2732
150	150	0	0	3/8	1	1	1/24	1/16	2/3		6	66		2723
150	150	0	0	3/8	2	1	1/16	1/16	1		-2	70		2733
150	150	1/24	1/24	3/8	1	1	1/24	1/16	2/3		4	64		2724
150	150	1/16	1/16	3/8	2	1	1/16	1/16	1		2	74		2734
150	150	1/12	1/12	3/8	1	1	1/24	1/16	2/3		2	62		2725
150	150	1/8	1/8	3/8	1	1	1/24	1/16	2/3		0	60		2726
150	150	1/8	1/8	3/8	2	1	3/16	1/8	3/2		-2	70		2735
